city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
Manchester,2024-12-07 22:00:00,6.6,73,22.9,334,0.0,1002.1
Manchester,2024-12-07 23:00:00,6.7,74,22.1,334,0.0,1003.6
Manchester,2024-12-08 00:00:00,6.9,75,21.1,335,0.0,1004.9
Manchester,2024-12-08 01:00:00,7.1,73,24.1,340,0.0,1007.1
Manchester,2024-12-08 02:00:00,6.8,72,24.1,343,0.0,1008.9
Manchester,2024-12-08 03:00:00,6.4,72,23.9,343,0.0,1010.3
Manchester,2024-12-08 04:00:00,6.2,69,24.0,347,0.1,1011.6
Manchester,2024-12-08 05:00:00,5.9,68,22.3,350,0.0,1012.7
Manchester,2024-12-08 06:00:00,6.1,65,20.5,350,0.0,1013.6
Manchester,2024-12-08 07:00:00,5.9,63,19.4,353,0.0,1014.4
Manchester,2024-12-08 08:00:00,6.0,63,18.7,349,0.0,1015.4
Manchester,2024-12-08 09:00:00,6.2,65,19.3,348,0.0,1016.4
Manchester,2024-12-08 10:00:00,6.9,67,20.9,352,0.0,1016.9
Manchester,2024-12-08 11:00:00,7.3,67,21.8,352,0.0,1017.3
Manchester,2024-12-08 12:00:00,7.3,69,22.6,352,0.0,1017.5
Manchester,2024-12-08 13:00:00,7.2,71,22.6,350,0.1,1018.0
Manchester,2024-12-08 14:00:00,6.8,77,20.3,354,0.4,1018.9
Manchester,2024-12-08 15:00:00,6.6,83,20.3,354,0.7,1019.5
Manchester,2024-12-08 16:00:00,6.8,84,21.3,357,0.4,1020.2
Manchester,2024-12-08 17:00:00,7.0,84,19.7,4,0.2,1021.1
Manchester,2024-12-08 18:00:00,7.3,82,17.3,11,0.0,1022.0
Manchester,2024-12-08 19:00:00,7.4,81,16.6,10,0.0,1023.0
Manchester,2024-12-08 20:00:00,7.6,79,15.3,9,0.0,1023.9
Manchester,2024-12-08 21:00:00,7.7,78,15.9,15,0.0,1024.7
Manchester,2024-12-08 22:00:00,7.6,79,16.1,20,0.0,1025.2
Manchester,2024-12-08 23:00:00,7.4,79,15.6,27,0.0,1025.7
Manchester,2024-12-09 00:00:00,7.3,79,15.1,29,0.0,1026.1
Manchester,2024-12-09 01:00:00,7.2,77,14.3,21,0.0,1026.4
Manchester,2024-12-09 02:00:00,7.2,78,15.3,21,0.0,1026.7
Manchester,2024-12-09 03:00:00,7.0,79,15.5,26,0.0,1027.0
Manchester,2024-12-09 04:00:00,6.9,80,14.5,27,0.0,1027.2
Manchester,2024-12-09 05:00:00,6.9,80,15.0,29,0.0,1027.5
Manchester,2024-12-09 06:00:00,7.0,79,15.6,30,0.0,1027.6
Manchester,2024-12-09 07:00:00,6.9,79,16.1,29,0.0,1027.9
Manchester,2024-12-09 08:00:00,6.6,79,15.5,25,0.0,1028.5
Manchester,2024-12-09 09:00:00,6.8,77,14.8,23,0.0,1029.0
Manchester,2024-12-09 10:00:00,7.3,73,14.7,22,0.0,1029.0
Manchester,2024-12-09 11:00:00,7.8,69,15.4,27,0.0,1028.9
Manchester,2024-12-09 12:00:00,8.3,68,16.0,29,0.0,1028.9
Manchester,2024-12-09 13:00:00,8.1,72,14.4,16,0.0,1029.1
Manchester,2024-12-09 14:00:00,7.9,71,14.9,21,0.0,1029.1
Manchester,2024-12-09 15:00:00,7.7,73,13.8,26,0.0,1029.3
Manchester,2024-12-09 16:00:00,7.4,75,13.9,24,0.0,1029.6
Manchester,2024-12-09 17:00:00,7.4,76,13.6,20,0.0,1029.9
Manchester,2024-12-09 18:00:00,7.4,75,13.4,20,0.0,1029.8
Manchester,2024-12-09 19:00:00,7.2,75,13.7,19,0.0,1029.9
Manchester,2024-12-09 20:00:00,6.9,75,14.3,25,0.0,1030.2
Manchester,2024-12-09 21:00:00,6.6,76,14.5,31,0.0,1030.5
Manchester,2024-12-09 22:00:00,6.5,76,15.0,37,0.0,1030.6
Manchester,2024-12-09 23:00:00,6.4,75,14.7,37,0.0,1030.5
Manchester,2024-12-10 00:00:00,5.9,75,14.7,35,0.0,1030.3
Manchester,2024-12-10 01:00:00,5.5,74,14.2,36,0.0,1030.5
Manchester,2024-12-10 02:00:00,5.4,75,12.7,36,0.0,1030.2
Manchester,2024-12-10 03:00:00,5.4,75,12.3,37,0.0,1029.9
Manchester,2024-12-10 04:00:00,5.3,74,11.2,32,0.0,1029.6
Manchester,2024-12-10 05:00:00,5.2,75,11.0,32,0.0,1029.2
Manchester,2024-12-10 06:00:00,4.9,76,10.0,26,0.0,1029.2
Manchester,2024-12-10 07:00:00,4.8,76,9.7,19,0.0,1029.4
Manchester,2024-12-10 08:00:00,4.8,76,10.0,23,0.0,1029.5
Manchester,2024-12-10 09:00:00,4.9,75,10.5,31,0.0,1029.6
Manchester,2024-12-10 10:00:00,5.7,72,11.8,43,0.0,1029.6
Manchester,2024-12-10 11:00:00,6.2,71,10.7,41,0.0,1029.3
Manchester,2024-12-10 12:00:00,6.7,70,10.8,37,0.0,1029.0
Manchester,2024-12-10 13:00:00,6.4,65,16.6,53,0.0,1029.2
Manchester,2024-12-10 14:00:00,6.2,70,11.6,46,0.0,1029.0
Manchester,2024-12-10 15:00:00,5.8,71,9.7,40,0.0,1028.8
Manchester,2024-12-10 16:00:00,5.2,72,8.8,31,0.0,1028.7
Manchester,2024-12-10 17:00:00,4.6,74,8.0,27,0.0,1028.6
Manchester,2024-12-10 18:00:00,4.0,77,6.7,20,0.0,1028.6
Manchester,2024-12-10 19:00:00,3.4,80,5.9,12,0.0,1028.6
Manchester,2024-12-10 20:00:00,3.4,82,5.6,7,0.0,1028.6
Manchester,2024-12-10 21:00:00,3.0,84,5.2,360,0.0,1028.4
Manchester,2024-12-10 22:00:00,2.8,86,4.7,351,0.0,1028.4
Manchester,2024-12-10 23:00:00,3.2,87,4.9,358,0.0,1028.3
Manchester,2024-12-11 00:00:00,3.8,86,5.6,7,0.0,1028.1
Manchester,2024-12-11 01:00:00,4.6,81,7.0,12,0.0,1028.1
Manchester,2024-12-11 02:00:00,4.6,80,6.4,18,0.0,1027.5
Manchester,2024-12-11 03:00:00,3.8,83,5.2,20,0.0,1027.2
Manchester,2024-12-11 04:00:00,3.7,85,4.5,5,0.0,1027.1
Manchester,2024-12-11 05:00:00,4.2,84,4.7,7,0.0,1027.1
Manchester,2024-12-11 06:00:00,4.6,84,5.1,10,0.0,1027.3
Manchester,2024-12-11 07:00:00,4.6,84,4.9,17,0.0,1027.4
Manchester,2024-12-11 08:00:00,4.4,86,3.7,14,0.0,1027.4
Manchester,2024-12-11 09:00:00,4.7,86,3.6,3,0.0,1027.5
Manchester,2024-12-11 10:00:00,5.2,85,3.4,335,0.0,1027.7
Manchester,2024-12-11 11:00:00,5.8,82,4.7,18,0.0,1027.6
Manchester,2024-12-11 12:00:00,6.2,79,5.9,45,0.0,1027.2
Manchester,2024-12-11 13:00:00,6.0,71,7.8,64,0.0,1027.3
Manchester,2024-12-11 14:00:00,6.1,73,5.4,56,0.0,1027.0
Manchester,2024-12-11 15:00:00,5.5,78,3.1,28,0.0,1026.7
Manchester,2024-12-11 16:00:00,4.9,82,3.3,13,0.0,1026.8
Manchester,2024-12-11 17:00:00,4.8,84,3.6,3,0.0,1026.9
Manchester,2024-12-11 18:00:00,4.9,85,3.4,360,0.0,1027.0
Manchester,2024-12-11 19:00:00,4.8,87,2.9,356,0.0,1027.2
Manchester,2024-12-11 20:00:00,4.8,88,2.9,353,0.0,1027.3
Manchester,2024-12-11 21:00:00,5.0,88,2.2,360,0.0,1027.2
Manchester,2024-12-11 22:00:00,4.9,89,2.7,20,0.0,1027.2
Manchester,2024-12-11 23:00:00,4.4,90,3.1,31,0.0,1027.4
Manchester,2024-12-12 00:00:00,3.6,92,3.6,33,0.0,1027.1
Manchester,2024-12-12 01:00:00,3.9,92,2.7,32,0.0,1026.8
Manchester,2024-12-12 02:00:00,3.5,93,3.4,43,0.0,1026.7
Manchester,2024-12-12 03:00:00,3.1,93,3.2,47,0.0,1026.6
Manchester,2024-12-12 04:00:00,3.7,93,3.0,33,0.0,1026.4
Manchester,2024-12-12 05:00:00,4.1,92,3.0,17,0.0,1026.2
Manchester,2024-12-12 06:00:00,4.4,91,3.1,21,0.0,1026.0
Manchester,2024-12-12 07:00:00,4.8,90,3.4,25,0.0,1025.8
Manchester,2024-12-12 08:00:00,5.2,89,4.4,27,0.0,1025.7
Manchester,2024-12-12 09:00:00,5.7,89,5.9,35,0.0,1025.5
Manchester,2024-12-12 10:00:00,6.3,88,7.4,41,0.0,1025.5
Manchester,2024-12-12 11:00:00,7.2,87,7.9,45,0.0,1025.2
Manchester,2024-12-12 12:00:00,7.5,87,8.0,42,0.0,1024.7
Manchester,2024-12-12 13:00:00,7.3,87,6.9,45,0.0,1024.6
Manchester,2024-12-12 14:00:00,7.3,87,6.4,40,0.0,1023.9
Manchester,2024-12-12 15:00:00,7.1,88,5.9,31,0.0,1023.5
Manchester,2024-12-12 16:00:00,6.7,90,6.8,48,0.0,1023.5
Manchester,2024-12-12 17:00:00,6.6,91,6.8,55,0.0,1023.3
Manchester,2024-12-12 18:00:00,6.5,91,5.3,57,0.0,1023.1
Manchester,2024-12-12 19:00:00,6.7,91,5.5,54,0.0,1023.3
Manchester,2024-12-12 20:00:00,6.8,91,5.9,50,0.0,1023.1
Manchester,2024-12-12 21:00:00,7.1,90,5.9,55,0.0,1022.8
Manchester,2024-12-12 22:00:00,7.1,90,5.9,50,0.0,1022.8
Manchester,2024-12-12 23:00:00,7.1,90,4.8,45,0.0,1022.5
Manchester,2024-12-13 00:00:00,6.8,91,5.0,30,0.0,1022.1
Manchester,2024-12-13 01:00:00,6.3,92,5.1,17,0.0,1021.9
Manchester,2024-12-13 02:00:00,6.2,93,5.3,12,0.0,1021.4
Manchester,2024-12-13 03:00:00,6.2,93,5.5,17,0.0,1021.1
Manchester,2024-12-13 04:00:00,5.6,94,5.7,28,0.0,1020.5
Manchester,2024-12-13 05:00:00,5.2,94,5.0,49,0.0,1020.1
Manchester,2024-12-13 06:00:00,4.8,94,3.2,47,0.0,1019.5
Manchester,2024-12-13 07:00:00,5.0,95,3.9,28,0.0,1019.4
Manchester,2024-12-13 08:00:00,4.9,96,4.7,16,0.0,1019.2
Manchester,2024-12-13 09:00:00,5.2,95,2.1,31,0.1,1019.1
Manchester,2024-12-13 10:00:00,5.7,91,0.8,153,0.2,1018.8
Manchester,2024-12-13 11:00:00,6.2,90,0.9,233,0.2,1018.5
Manchester,2024-12-13 12:00:00,6.0,92,2.4,283,0.1,1017.7
Manchester,2024-12-13 13:00:00,6.2,92,5.2,239,0.2,1017.3
Manchester,2024-12-13 14:00:00,6.1,93,5.2,239,0.2,1016.6
Manchester,2024-12-13 15:00:00,5.8,91,4.1,232,0.1,1016.0
Manchester,2024-12-13 16:00:00,5.6,91,3.1,246,0.1,1015.9
Manchester,2024-12-13 17:00:00,5.6,90,4.4,238,0.1,1016.0
Manchester,2024-12-13 18:00:00,5.4,92,5.5,229,0.0,1015.7
Manchester,2024-12-13 19:00:00,5.1,94,3.5,242,0.0,1015.4
Manchester,2024-12-13 20:00:00,4.7,95,3.1,249,0.0,1015.1
Manchester,2024-12-13 21:00:00,4.3,96,2.8,235,0.0,1014.9
Manchester,2024-12-13 22:00:00,4.6,97,3.9,196,0.0,1014.5
Manchester,2024-12-13 23:00:00,4.8,97,6.4,202,0.1,1013.9
Manchester,2024-12-14 00:00:00,5.0,97,7.0,235,0.0,1013.7
Manchester,2024-12-14 01:00:00,5.2,95,5.2,245,0.0,1012.7
Manchester,2024-12-14 02:00:00,5.2,95,4.4,249,0.0,1012.4
Manchester,2024-12-14 03:00:00,5.6,93,5.1,231,0.0,1012.2
Manchester,2024-12-14 04:00:00,5.8,93,6.9,264,0.0,1012.0
Manchester,2024-12-14 05:00:00,6.1,91,10.4,302,0.0,1012.2
Manchester,2024-12-14 06:00:00,5.3,92,10.4,307,0.0,1012.5
Manchester,2024-12-14 07:00:00,4.2,91,7.6,301,0.0,1012.7
Manchester,2024-12-14 08:00:00,3.3,92,6.5,294,0.0,1013.3
Manchester,2024-12-14 09:00:00,3.0,92,5.3,278,0.0,1013.6
Manchester,2024-12-14 10:00:00,4.6,88,6.7,261,0.0,1014.0
Manchester,2024-12-14 11:00:00,5.9,85,8.1,265,0.0,1014.2
Manchester,2024-12-14 12:00:00,6.6,84,7.8,257,0.0,1014.0
Manchester,2024-12-14 13:00:00,7.1,82,11.4,283,0.0,1013.7
Manchester,2024-12-14 14:00:00,6.9,84,9.9,272,0.0,1013.5
Manchester,2024-12-14 15:00:00,6.9,84,9.8,276,0.0,1013.7
Manchester,2024-12-14 16:00:00,6.9,84,9.6,273,0.0,1014.0
Manchester,2024-12-14 17:00:00,7.1,85,9.5,270,0.1,1014.3
Manchester,2024-12-14 18:00:00,7.2,86,9.4,257,0.1,1014.4
Manchester,2024-12-14 19:00:00,7.3,88,10.2,253,0.1,1014.4
Manchester,2024-12-14 20:00:00,7.6,90,10.4,249,0.0,1014.5
Manchester,2024-12-14 21:00:00,7.8,91,10.9,253,0.0,1014.7
Manchester,2024-12-14 22:00:00,8.1,90,11.6,252,0.1,1014.4
Manchester,2024-12-14 23:00:00,8.4,90,11.8,246,0.1,1014.2
Manchester,2024-12-15 00:00:00,8.9,91,14.0,255,0.0,1014.3
Manchester,2024-12-15 01:00:00,9.0,92,13.3,251,0.1,1014.1
Manchester,2024-12-15 02:00:00,9.4,93,14.8,260,0.1,1014.1
Manchester,2024-12-15 03:00:00,9.8,95,14.4,261,0.1,1014.3
Manchester,2024-12-15 04:00:00,10.1,95,15.0,263,0.0,1014.2
Manchester,2024-12-15 05:00:00,10.2,96,15.9,267,0.0,1014.5
Manchester,2024-12-15 06:00:00,10.4,95,16.6,274,0.0,1015.0
Manchester,2024-12-15 07:00:00,10.6,95,16.7,269,0.0,1015.2
Manchester,2024-12-15 08:00:00,10.8,95,18.4,276,0.0,1015.7
Manchester,2024-12-15 09:00:00,10.9,94,20.2,278,0.0,1016.3
Manchester,2024-12-15 10:00:00,10.9,94,20.8,276,0.0,1016.8
Manchester,2024-12-15 11:00:00,11.1,91,19.0,276,0.0,1017.4
Manchester,2024-12-15 12:00:00,11.1,90,18.0,268,0.1,1017.6
Manchester,2024-12-15 13:00:00,11.1,89,13.1,261,0.1,1017.6
Manchester,2024-12-15 14:00:00,11.2,87,12.6,257,0.1,1017.7
Manchester,2024-12-15 15:00:00,11.2,87,13.4,253,0.0,1017.6
Manchester,2024-12-15 16:00:00,11.3,86,13.3,252,0.0,1017.5
Manchester,2024-12-15 17:00:00,11.5,85,12.2,242,0.0,1017.7
Manchester,2024-12-15 18:00:00,11.4,87,13.3,228,0.0,1017.9
Manchester,2024-12-15 19:00:00,11.4,87,14.0,233,0.0,1018.3
Manchester,2024-12-15 20:00:00,11.4,87,15.7,239,0.1,1018.4
Manchester,2024-12-15 21:00:00,11.4,85,17.7,245,0.0,1018.7
Manchester,2024-12-15 22:00:00,11.1,85,17.4,249,0.4,1018.9
Manchester,2024-12-15 23:00:00,10.9,85,17.1,245,0.3,1019.0
Manchester,2024-12-16 00:00:00,10.7,84,16.4,243,0.2,1018.8
Manchester,2024-12-16 01:00:00,10.4,89,15.1,234,0.3,1018.2
Manchester,2024-12-16 02:00:00,10.1,87,15.3,234,0.2,1018.3
Manchester,2024-12-16 03:00:00,9.9,86,15.4,233,0.1,1018.6
Manchester,2024-12-16 04:00:00,9.8,84,15.5,235,0.2,1018.7
Manchester,2024-12-16 05:00:00,9.8,82,14.8,236,0.2,1019.1
Manchester,2024-12-16 06:00:00,9.8,81,14.6,241,0.1,1019.0
Manchester,2024-12-16 07:00:00,9.6,82,14.7,237,0.3,1019.2
Manchester,2024-12-16 08:00:00,9.5,82,13.4,235,0.1,1019.2
Manchester,2024-12-16 09:00:00,9.6,82,14.0,237,0.0,1019.4
Manchester,2024-12-16 10:00:00,9.6,82,13.7,237,0.0,1019.5
Manchester,2024-12-16 11:00:00,10.1,80,13.1,234,0.0,1019.4
Manchester,2024-12-16 12:00:00,10.8,78,12.6,234,0.0,1019.1
Manchester,2024-12-16 13:00:00,11.4,75,13.8,237,0.0,1018.8
Manchester,2024-12-16 14:00:00,11.1,75,14.7,247,0.0,1018.5
Manchester,2024-12-16 15:00:00,10.9,76,15.6,246,0.0,1017.9
Manchester,2024-12-16 16:00:00,10.4,78,14.8,241,0.0,1017.8
Manchester,2024-12-16 17:00:00,9.9,79,13.3,237,0.0,1018.3
Manchester,2024-12-16 18:00:00,9.9,76,12.8,235,0.0,1018.2
Manchester,2024-12-16 19:00:00,9.4,77,10.9,231,0.0,1018.6
Manchester,2024-12-16 20:00:00,9.1,78,10.7,228,0.0,1018.6
Manchester,2024-12-16 21:00:00,9.4,83,11.3,226,0.0,1018.5
Manchester,2024-12-16 22:00:00,9.6,83,11.2,232,0.0,1018.6
Manchester,2024-12-16 23:00:00,9.4,84,11.2,232,0.0,1019.1
Manchester,2024-12-17 00:00:00,9.1,86,10.5,221,0.1,1019.1
Manchester,2024-12-17 01:00:00,9.0,84,9.4,206,0.0,1018.0
Manchester,2024-12-17 02:00:00,7.9,91,9.9,202,0.0,1017.7
Manchester,2024-12-17 03:00:00,7.4,94,9.1,201,0.0,1017.6
Manchester,2024-12-17 04:00:00,7.1,95,9.6,208,0.0,1017.4
Manchester,2024-12-17 05:00:00,6.9,96,9.4,212,0.0,1017.1
Manchester,2024-12-17 06:00:00,7.0,96,10.4,203,0.0,1016.5
Manchester,2024-12-17 07:00:00,7.6,95,9.7,196,0.0,1015.8
Manchester,2024-12-17 08:00:00,7.9,93,8.7,176,0.0,1015.1
Manchester,2024-12-17 09:00:00,7.8,92,9.7,153,0.0,1014.6
Manchester,2024-12-17 10:00:00,8.5,90,11.9,170,0.3,1013.6
Manchester,2024-12-17 11:00:00,9.1,93,14.0,179,0.1,1012.8
Manchester,2024-12-17 12:00:00,9.9,92,15.1,178,0.0,1011.5
Manchester,2024-12-17 13:00:00,9.8,91,15.5,170,0.0,1010.5
Manchester,2024-12-17 14:00:00,9.9,89,15.5,175,0.0,1009.3
Manchester,2024-12-17 15:00:00,9.9,85,14.2,171,0.0,1008.0
Manchester,2024-12-17 16:00:00,9.6,82,13.8,169,0.0,1006.5
Manchester,2024-12-17 17:00:00,9.4,81,15.8,173,0.0,1005.1
Manchester,2024-12-17 18:00:00,9.2,81,18.5,169,0.1,1003.5
Manchester,2024-12-17 19:00:00,9.3,81,21.1,178,0.1,1002.2
Manchester,2024-12-17 20:00:00,9.4,82,23.2,178,0.1,1000.3
Manchester,2024-12-17 21:00:00,10.1,80,26.3,182,0.0,999.1
Manchester,2024-12-17 22:00:00,10.6,81,26.3,187,0.0,997.8
Manchester,2024-12-17 23:00:00,11.4,82,23.9,190,0.0,996.8
Manchester,2024-12-18 00:00:00,12.1,84,22.5,190,0.0,995.9
Manchester,2024-12-18 01:00:00,11.9,85,20.9,188,0.0,994.7
Manchester,2024-12-18 02:00:00,12.1,88,22.4,188,0.0,993.6
Manchester,2024-12-18 03:00:00,13.1,86,22.3,200,0.2,992.7
Manchester,2024-12-18 04:00:00,13.3,85,25.1,200,0.3,991.3
Manchester,2024-12-18 05:00:00,13.4,85,24.3,196,0.0,989.8
Manchester,2024-12-18 06:00:00,13.4,85,25.9,208,0.5,989.0
Manchester,2024-12-18 07:00:00,12.9,84,25.8,206,0.4,988.0
Manchester,2024-12-18 08:00:00,13.0,84,24.1,225,0.8,988.1
Manchester,2024-12-18 09:00:00,12.7,88,25.5,241,1.1,989.3
Manchester,2024-12-18 10:00:00,11.2,89,24.4,264,0.5,992.7
Manchester,2024-12-18 11:00:00,11.0,84,19.3,258,0.1,994.3
Manchester,2024-12-18 12:00:00,11.2,80,21.1,253,0.1,995.2
Manchester,2024-12-18 13:00:00,11.1,80,18.8,258,0.0,995.7
Manchester,2024-12-18 14:00:00,10.9,78,16.9,258,0.0,995.6
Manchester,2024-12-18 15:00:00,10.5,81,13.4,259,0.0,995.3
Manchester,2024-12-18 16:00:00,9.9,87,8.9,249,0.3,994.7
Manchester,2024-12-18 17:00:00,9.3,92,8.8,244,0.5,993.9
Manchester,2024-12-18 18:00:00,8.9,96,5.2,245,1.2,992.9
Manchester,2024-12-18 19:00:00,8.6,96,3.4,238,2.2,992.2
Manchester,2024-12-18 20:00:00,8.4,97,5.2,348,2.9,990.8
Manchester,2024-12-18 21:00:00,7.9,94,12.4,346,2.4,990.0
Manchester,2024-12-18 22:00:00,6.9,92,11.4,337,2.3,989.9
Manchester,2024-12-18 23:00:00,6.8,92,15.7,326,1.5,989.8
Manchester,2024-12-19 00:00:00,6.0,92,13.9,321,0.9,990.4
Manchester,2024-12-19 01:00:00,5.9,88,13.2,314,0.9,990.9
Manchester,2024-12-19 02:00:00,5.8,90,13.2,296,0.2,991.3
Manchester,2024-12-19 03:00:00,5.7,91,13.8,297,0.0,991.9
Manchester,2024-12-19 04:00:00,5.2,91,15.9,298,0.1,992.6
Manchester,2024-12-19 05:00:00,4.8,89,15.4,294,0.0,993.4
Manchester,2024-12-19 06:00:00,4.3,88,13.4,287,0.0,993.9
Manchester,2024-12-19 07:00:00,4.4,85,13.2,287,0.0,994.8
Manchester,2024-12-19 08:00:00,4.2,84,12.4,286,0.0,995.6
Manchester,2024-12-19 09:00:00,4.1,83,10.8,275,0.0,996.7
Manchester,2024-12-19 10:00:00,4.7,82,11.5,279,0.0,997.7
Manchester,2024-12-19 11:00:00,5.8,76,12.4,292,0.0,998.7
Manchester,2024-12-19 12:00:00,6.2,71,14.8,299,0.0,999.6
Manchester,2024-12-19 13:00:00,6.2,70,13.9,293,0.0,1001.0
Manchester,2024-12-19 14:00:00,6.6,67,14.2,302,0.0,1002.0
Manchester,2024-12-19 15:00:00,6.3,69,14.2,310,0.0,1003.2
Manchester,2024-12-19 16:00:00,5.5,74,11.8,301,0.0,1004.4
Manchester,2024-12-19 17:00:00,5.4,75,13.2,301,0.0,1005.6
Manchester,2024-12-19 18:00:00,5.4,75,14.3,307,0.0,1006.8
Manchester,2024-12-19 19:00:00,5.2,74,12.5,302,0.0,1007.9
Manchester,2024-12-19 20:00:00,5.2,75,12.6,306,0.0,1008.9
Manchester,2024-12-19 21:00:00,4.9,76,10.7,301,0.0,1009.7
Manchester,2024-12-19 22:00:00,4.8,78,10.0,288,0.0,1010.4
Manchester,2024-12-19 23:00:00,4.6,81,9.1,284,0.0,1010.6
Manchester,2024-12-20 00:00:00,4.5,84,9.0,273,0.0,1011.2
Manchester,2024-12-20 01:00:00,4.4,86,6.5,262,0.0,1011.4
Manchester,2024-12-20 02:00:00,3.5,89,4.5,214,0.0,1011.2
Manchester,2024-12-20 03:00:00,4.1,87,8.9,204,0.1,1011.0
Manchester,2024-12-20 04:00:00,5.2,87,12.4,229,0.2,1010.6
Manchester,2024-12-20 05:00:00,5.4,87,12.4,231,0.1,1010.4
Manchester,2024-12-20 06:00:00,5.2,84,11.8,214,0.0,1009.6
Manchester,2024-12-20 07:00:00,4.8,86,9.2,201,0.0,1008.9
Manchester,2024-12-20 08:00:00,4.3,88,10.4,198,0.0,1008.5
Manchester,2024-12-20 09:00:00,5.1,87,11.6,184,0.0,1007.7
Manchester,2024-12-20 10:00:00,5.8,85,12.6,191,0.0,1006.8
Manchester,2024-12-20 11:00:00,6.9,83,13.3,199,0.0,1005.7
Manchester,2024-12-20 12:00:00,8.1,80,15.0,213,0.0,1004.6
Manchester,2024-12-20 13:00:00,8.2,82,17.2,217,0.1,1003.9
Manchester,2024-12-20 14:00:00,8.1,85,15.8,212,0.2,1002.8
Manchester,2024-12-20 15:00:00,7.8,89,15.2,213,2.4,1002.5
Manchester,2024-12-20 16:00:00,8.3,92,17.4,251,1.5,1002.9
Manchester,2024-12-20 17:00:00,8.4,92,13.9,267,0.0,1003.6
Manchester,2024-12-20 18:00:00,7.7,91,11.9,280,0.2,1004.1
Manchester,2024-12-20 19:00:00,7.2,91,10.5,274,0.0,1004.5
Manchester,2024-12-20 20:00:00,6.8,91,10.8,265,0.0,1005.2
Manchester,2024-12-20 21:00:00,6.7,91,10.7,258,0.0,1005.5
Manchester,2024-12-20 22:00:00,6.5,92,10.6,251,0.0,1006.0
Manchester,2024-12-20 23:00:00,6.5,94,12.0,253,0.1,1006.0
Manchester,2024-12-21 00:00:00,7.0,93,13.1,251,0.0,1005.8
Manchester,2024-12-21 01:00:00,7.0,90,15.2,240,0.5,1005.5
Manchester,2024-12-21 02:00:00,6.6,91,13.6,233,0.5,1005.2
Manchester,2024-12-21 03:00:00,6.1,92,13.4,211,0.8,1004.5
Manchester,2024-12-21 04:00:00,6.3,92,15.3,222,0.0,1004.0
Manchester,2024-12-21 05:00:00,6.7,95,18.2,218,0.8,1001.9
Manchester,2024-12-21 06:00:00,7.3,91,18.3,215,0.5,1000.4
Manchester,2024-12-21 07:00:00,7.7,90,19.4,217,0.2,999.0
Manchester,2024-12-21 08:00:00,8.4,88,18.3,223,0.2,997.7
Manchester,2024-12-21 09:00:00,9.6,86,20.2,231,0.0,997.4
Manchester,2024-12-21 10:00:00,10.7,87,21.5,248,0.3,997.3
Manchester,2024-12-21 11:00:00,10.6,82,26.1,263,0.5,996.9
Manchester,2024-12-21 12:00:00,10.4,79,24.3,267,0.1,996.6
Manchester,2024-12-21 13:00:00,10.6,71,26.1,270,0.1,996.2
Manchester,2024-12-21 14:00:00,9.8,72,27.0,268,0.1,996.2
Manchester,2024-12-21 15:00:00,8.9,75,22.6,265,0.0,995.8
Manchester,2024-12-21 16:00:00,8.4,78,22.7,266,0.0,995.6
Manchester,2024-12-21 17:00:00,7.8,80,23.3,261,0.3,995.3
Manchester,2024-12-21 18:00:00,6.9,86,25.8,265,0.9,995.2
Manchester,2024-12-21 19:00:00,6.6,85,28.3,267,0.6,995.1
Manchester,2024-12-21 20:00:00,5.9,88,28.3,270,0.8,994.4
Manchester,2024-12-21 21:00:00,5.9,87,27.6,266,0.4,993.9
Manchester,2024-12-21 22:00:00,5.4,82,22.7,263,0.1,993.5
Manchester,2024-12-21 23:00:00,5.2,81,23.7,264,0.3,993.1
Manchester,2024-12-22 00:00:00,4.1,83,23.8,266,0.8,992.9
Manchester,2024-12-22 01:00:00,4.5,84,24.4,265,1.2,992.0
Manchester,2024-12-22 02:00:00,4.2,86,24.1,270,0.4,992.0
Manchester,2024-12-22 03:00:00,3.5,82,25.1,280,0.8,992.3
Manchester,2024-12-22 04:00:00,3.4,82,21.3,274,1.7,992.3
Manchester,2024-12-22 05:00:00,3.4,76,20.0,266,0.2,992.0
Manchester,2024-12-22 06:00:00,3.6,68,19.5,274,0.3,992.0
Manchester,2024-12-22 07:00:00,3.0,73,18.0,271,0.4,992.0
Manchester,2024-12-22 08:00:00,2.5,81,19.1,274,2.3,992.3
Manchester,2024-12-22 09:00:00,3.0,76,16.8,276,0.4,992.8
Manchester,2024-12-22 10:00:00,3.5,70,14.7,282,0.0,993.1
Manchester,2024-12-22 11:00:00,3.8,67,20.0,287,2.0,993.6
Manchester,2024-12-22 12:00:00,4.4,69,18.7,286,0.0,993.7
Manchester,2024-12-22 13:00:00,5.1,75,24.1,296,0.0,995.1
Manchester,2024-12-22 14:00:00,5.7,79,29.7,296,0.1,995.8
Manchester,2024-12-22 15:00:00,6.2,72,28.7,298,0.0,996.9
Manchester,2024-12-22 16:00:00,6.5,64,27.7,300,0.0,998.3
Manchester,2024-12-22 17:00:00,6.7,63,29.4,305,0.0,999.7
Manchester,2024-12-22 18:00:00,6.4,63,27.8,306,0.0,1001.2
Manchester,2024-12-22 19:00:00,6.3,62,25.5,306,0.0,1003.1
Manchester,2024-12-22 20:00:00,6.2,61,23.9,306,0.0,1004.9
