datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2024-04-05 17:00:00,Leeds Centre,80.97553,7.68392,7.594,14.4,67,29.8,225,0.0,993.3,17,4,4,0,7.382,5.637,3.986,4.906,5.314541666666667,4.417333333333334,4.481
2024-04-05 18:00:00,Leeds Centre,77.88219,9.39191,7.854,13.5,69,25.3,221,0.0,994.0,18,4,4,0,7.594,7.382,5.637,4.953,5.426541666666666,4.471708333333333,7.028
2024-04-05 19:00:00,Leeds Centre,75.98628,9.24671,8.868,12.8,69,18.5,207,0.0,994.7,19,4,4,0,7.854,7.594,7.382,7.83,5.547416666666667,4.518875,7.5
2024-04-05 20:00:00,Leeds Centre,71.59574,10.75926,10.283,12.4,69,17.6,195,0.0,995.7,20,4,4,0,8.868,7.854,7.594,7.83,5.5906666666666665,4.550972222222223,8.113
2024-04-05 21:00:00,Leeds Centre,73.29208,10.1233,8.844,12.3,74,18.5,207,0.3,996.2,21,4,4,0,10.283,8.868,7.854,3.302,5.692875,4.565055555555555,6.321
2024-04-05 22:00:00,Leeds Centre,64.11186,14.94493,8.514,11.4,83,12.2,180,0.6,996.3,22,4,4,0,8.844,10.283,8.868,2.807,5.923791666666667,4.541791666666666,1.651
2024-04-05 23:00:00,Leeds Centre,49.69293,25.85322,9.41,11.2,90,17.0,163,0.4,996.1,23,4,4,0,8.514,8.844,10.283,5.118,6.161583333333333,4.531305555555555,1.226
2024-04-06 00:00:00,Leeds Centre,47.29809,24.44467,9.929,11.3,90,19.8,164,0.5,995.8,0,5,4,1,9.41,8.514,8.844,7.241,6.340416666666666,4.525402777777778,2.146
2024-04-06 01:00:00,Leeds Centre,46.03415,25.79156,8.797,11.3,91,18.8,160,0.6,994.9,1,5,4,1,9.929,9.41,8.514,9.127,6.452416666666667,4.594194444444444,3.726
2024-04-06 02:00:00,Leeds Centre,50.42469,23.32494,6.792,11.4,91,20.2,161,0.6,994.3,2,5,4,1,8.797,9.929,9.41,9.906,6.438666666666666,4.675430555555556,2.359
2024-04-06 03:00:00,Leeds Centre,53.68433,18.56547,6.132,11.6,92,19.3,153,0.4,993.6,3,5,4,1,6.792,8.797,9.929,9.151,6.308916666666666,4.729805555555555,3.278
2024-04-06 04:00:00,Leeds Centre,54.78197,14.03358,6.038,11.7,93,21.1,150,0.3,992.7,4,5,4,1,6.132,6.792,8.797,4.363,6.1831249999999995,4.783194444444444,5.094
2024-04-06 05:00:00,Leeds Centre,50.14196,14.66758,6.462,11.9,92,19.7,145,0.0,991.7,5,5,4,1,6.038,6.132,6.792,1.887,6.252916666666667,4.836263888888889,5.873
2024-04-06 06:00:00,Leeds Centre,45.55185,14.66413,5.59,12.4,89,20.9,144,0.0,990.8,6,5,4,1,6.462,6.038,6.132,1.439,6.443541666666666,4.879166666666666,6.226
2024-04-06 07:00:00,Leeds Centre,37.81852,20.65567,5.401,13.0,83,23.7,152,0.0,989.8,7,5,4,1,5.59,6.462,6.038,1.651,6.616499999999999,4.860833333333334,6.038
2024-04-06 08:00:00,Leeds Centre,33.82712,25.31969,5.802,14.6,76,27.3,159,0.0,988.4,8,5,4,1,5.401,5.59,6.462,2.193,6.772750000000001,4.811041666666666,2.854
2024-04-06 09:00:00,Leeds Centre,46.94884,20.49883,6.439,16.3,75,22.2,155,0.0,988.2,9,5,4,1,5.802,5.401,5.59,3.892,6.923125,4.762888888888889,4.434
2024-04-06 10:00:00,Leeds Centre,61.76692,16.12047,9.127,17.5,71,26.5,168,0.0,988.2,10,5,4,1,6.439,5.802,5.401,5.212,7.02925,4.749458333333333,5.542
2024-04-06 11:00:00,Leeds Centre,62.41552,17.38402,10.33,18.4,61,29.0,194,0.0,987.9,11,5,4,1,9.127,6.439,5.802,5.92,7.192374999999999,4.79301388888889,7.076
2024-04-06 12:00:00,Leeds Centre,74.63918,13.53688,7.241,18.6,57,36.7,201,0.0,988.1,12,5,4,1,10.33,9.127,6.439,6.415,7.376124999999999,4.866055555555556,6.203
2024-04-06 13:00:00,Leeds Centre,93.29898,9.4116,5.731,16.9,61,38.9,202,0.1,987.7,13,5,4,1,7.241,10.33,9.127,5.401,7.410541666666667,4.915527777777778,5.495
2024-04-06 14:00:00,Leeds Centre,102.52909,5.10911,4.929,17.0,59,38.0,206,0.1,988.0,14,5,4,1,5.731,7.241,10.33,3.986,7.424291666666666,4.964,3.844
2024-04-06 15:00:00,Leeds Centre,102.67877,4.57373,4.481,16.7,59,38.6,208,0.0,988.2,15,5,4,1,4.929,5.731,7.241,5.637,7.463583333333333,5.010180555555555,2.901
2024-04-06 16:00:00,Leeds Centre,101.53124,4.91388,3.844,16.1,60,37.4,205,0.0,988.4,16,5,4,1,4.481,4.929,5.731,7.382,7.415416666666666,5.049486111111111,2.854
2024-04-06 17:00:00,Leeds Centre,96.59188,6.03323,4.481,15.5,64,33.8,201,0.0,988.6,17,5,4,1,3.844,4.481,4.929,7.594,7.268,5.085847222222222,1.486
2024-04-06 18:00:00,Leeds Centre,94.14715,8.27467,7.028,14.3,69,31.4,198,0.0,988.7,18,5,4,1,4.481,3.844,4.481,7.854,7.138291666666667,5.116305555555556,3.349
2024-04-06 19:00:00,Leeds Centre,92.99962,9.59356,7.5,13.4,70,32.1,192,0.0,988.9,19,5,4,1,7.028,4.481,3.844,8.868,7.1038749999999995,5.181152777777778,3.679
2024-04-06 20:00:00,Leeds Centre,94.4465,9.44979,8.113,12.6,77,32.9,186,0.4,988.7,20,5,4,1,7.5,7.028,4.481,10.283,7.046875,5.258125000000001,3.325
2024-04-06 21:00:00,Leeds Centre,94.19704,7.69486,6.321,12.4,78,37.6,190,0.0,988.6,21,5,4,1,8.113,7.5,7.028,8.844,6.956458333333334,5.342305555555556,2.854
2024-04-06 22:00:00,Leeds Centre,95.04521,8.5228,1.651,11.9,78,34.6,207,0.0,988.8,22,5,4,1,6.321,8.113,7.5,8.514,6.851333333333333,5.393736111111111,3.844
2024-04-06 23:00:00,Leeds Centre,95.74371,4.91733,1.226,11.1,77,31.8,211,0.0,989.7,23,5,4,1,1.651,6.321,8.113,9.41,6.565375,5.381291666666667,4.528
2024-04-07 00:00:00,Leeds Centre,90.4551,3.69964,2.146,10.2,75,32.7,208,0.0,989.9,0,6,4,1,1.226,1.651,6.321,9.929,6.224375000000001,5.365236111111112,4.127
2024-04-07 01:00:00,Leeds Centre,88.60908,2.66203,3.726,9.4,73,34.8,210,0.0,990.0,1,6,4,1,2.146,1.226,1.651,8.797,5.900083333333334,5.353444444444445,2.642
2024-04-07 02:00:00,Leeds Centre,87.54471,2.27281,2.359,9.0,73,36.0,215,0.0,990.9,2,6,4,1,3.726,2.146,1.226,6.792,5.688791666666667,5.353111111111112,3.066
2024-04-07 03:00:00,Leeds Centre,94.29683,1.80093,3.278,8.7,71,34.1,216,0.0,991.8,3,6,4,1,2.359,3.726,2.146,6.132,5.504083333333334,5.3082361111111105,4.033
2024-04-07 04:00:00,Leeds Centre,93.39876,1.7042,5.094,8.4,70,30.3,212,0.0,992.2,4,6,4,1,3.278,2.359,3.726,6.038,5.385166666666667,5.291847222222223,4.717
2024-04-07 05:00:00,Leeds Centre,89.50715,4.0449,5.873,8.4,73,30.9,197,0.0,992.0,5,6,4,1,5.094,3.278,2.359,6.462,5.345833333333332,5.327541666666667,4.623
2024-04-07 06:00:00,Leeds Centre,82.87144,5.50729,6.226,9.0,72,34.8,194,0.0,991.8,6,6,4,1,5.873,5.094,3.278,5.59,5.321291666666666,5.393722222222222,5.071
2024-04-07 07:00:00,Leeds Centre,83.52005,4.38396,6.038,10.1,71,38.1,198,0.0,992.0,7,6,4,1,6.226,5.873,5.094,5.401,5.347791666666667,5.460541666666667,4.717
2024-04-07 08:00:00,Leeds Centre,83.42026,4.87134,2.854,10.9,71,35.4,205,0.0,992.8,8,6,4,1,6.038,6.226,5.873,5.802,5.374333333333333,5.516555555555556,4.175
2024-04-07 09:00:00,Leeds Centre,83.22069,5.35697,4.434,11.8,66,42.1,217,0.1,993.4,9,6,4,1,2.854,6.038,6.226,6.439,5.2515,5.517875,5.047
2024-04-07 10:00:00,Leeds Centre,89.65682,3.37545,5.542,13.0,58,40.5,218,0.0,993.8,10,6,4,1,4.434,2.854,6.038,9.127,5.167958333333334,5.542444444444445,6.014
2024-04-07 11:00:00,Leeds Centre,90.30543,3.60132,7.076,14.0,53,41.2,216,0.1,994.0,11,6,4,1,5.542,4.434,2.854,10.33,5.018583333333333,5.6017222222222225,6.792
2024-04-07 12:00:00,Leeds Centre,91.75231,4.52851,6.203,14.3,56,37.7,213,0.3,993.9,12,6,4,1,7.076,5.542,4.434,7.241,4.883,5.679694444444445,8.066
2024-04-07 13:00:00,Leeds Centre,89.50715,4.09003,5.495,13.1,67,36.2,215,0.3,994.5,13,6,4,1,6.203,7.076,5.542,5.731,4.8397499999999996,5.7471805555555555,7.995
2024-04-07 14:00:00,Leeds Centre,86.21424,4.41433,3.844,13.9,62,38.1,214,0.3,994.2,14,6,4,1,5.495,6.203,7.076,4.929,4.829916666666667,5.800236111111111,7.524
2024-04-07 15:00:00,Leeds Centre,81.87359,5.01468,2.901,13.2,70,35.9,218,1.0,994.5,15,6,4,1,3.844,5.495,6.203,4.481,4.784708333333334,5.807763888888889,5.967
2024-04-07 16:00:00,Leeds Centre,78.23144,6.52678,2.854,12.6,75,27.9,216,0.1,994.5,16,6,4,1,2.901,3.844,5.495,3.844,4.718875,5.787125,5.896
2024-04-07 17:00:00,Leeds Centre,84.31833,3.84662,1.486,12.1,77,22.1,208,0.1,994.5,17,6,4,1,2.854,2.901,3.844,4.481,4.677625,5.753388888888889,5.236
2024-04-07 18:00:00,Leeds Centre,81.92349,4.87013,3.349,11.8,76,29.2,215,0.0,994.9,18,6,4,1,1.486,2.854,2.901,7.028,4.552833333333333,5.705888888888889,4.788
2024-04-07 19:00:00,Leeds Centre,79.32908,6.33561,3.679,11.2,79,28.1,216,0.3,995.6,19,6,4,1,3.349,1.486,2.854,7.5,4.399541666666667,5.683611111111111,5.165
2024-04-07 20:00:00,Leeds Centre,79.47875,7.31037,3.325,10.9,82,25.3,221,0.1,996.1,20,6,4,1,3.679,3.349,1.486,8.113,4.240333333333333,5.625958333333333,5.519
2024-04-07 21:00:00,Leeds Centre,80.77596,5.361,2.854,10.5,86,23.9,225,0.4,996.6,21,6,4,1,3.325,3.679,3.349,6.321,4.0408333333333335,5.5633888888888885,6.439
2024-04-07 22:00:00,Leeds Centre,80.37682,6.0433,3.844,10.4,86,21.9,222,0.1,997.1,22,6,4,1,2.854,3.325,3.679,1.651,3.8963750000000004,5.557166666666667,7.618
2024-04-07 23:00:00,Leeds Centre,73.59144,9.01954,4.528,9.6,86,17.0,216,0.0,997.6,23,6,4,1,3.844,2.854,3.325,1.226,3.98775,5.571569444444445,7.712
2024-04-08 00:00:00,Leeds Centre,79.52865,6.77557,4.127,8.8,88,12.2,204,0.0,997.9,0,0,4,0,4.528,3.844,2.854,2.146,4.125333333333334,5.563375,9.363
2024-04-08 01:00:00,Leeds Centre,83.15417,4.81204,2.642,8.9,88,12.6,200,0.0,997.8,1,0,4,0,4.127,4.528,3.844,3.726,4.2078750000000005,5.520125,13.585
2024-04-08 02:00:00,Leeds Centre,85.88162,3.6567,3.066,8.6,89,11.4,198,0.0,997.6,2,0,4,0,2.642,4.127,4.528,2.359,4.162708333333334,5.430055555555556,12.665
2024-04-08 03:00:00,Leeds Centre,79.87789,6.92493,4.033,8.1,91,12.1,203,0.0,997.5,3,0,4,0,3.066,2.642,4.127,3.278,4.192166666666666,5.335055555555556,4.481
2024-04-08 04:00:00,Leeds Centre,71.44606,8.39033,4.717,8.8,91,9.3,208,0.1,997.2,4,0,4,0,4.033,3.066,2.642,5.094,4.223625,5.263972222222222,5.0
2024-04-08 05:00:00,Leeds Centre,54.43272,19.90476,4.623,8.6,94,5.4,184,0.2,997.3,5,0,4,0,4.717,4.033,3.066,5.873,4.207916666666667,5.268888888888889,5.165
2024-04-08 06:00:00,Leeds Centre,33.72733,40.09841,5.071,9.1,95,5.5,148,0.5,997.4,6,0,4,0,4.623,4.717,4.033,6.226,4.155833333333334,5.3068888888888885,5.283
2024-04-08 07:00:00,Leeds Centre,25.04604,51.98746,4.717,9.8,96,10.8,159,0.4,997.5,7,0,4,0,5.071,4.623,4.717,6.038,4.107708333333334,5.357333333333333,6.321
2024-04-08 08:00:00,Leeds Centre,41.16131,47.68598,4.175,10.8,90,13.6,191,0.2,997.3,8,0,4,0,4.717,5.071,4.623,2.854,4.052666666666666,5.399916666666667,7.146
2024-04-08 09:00:00,Leeds Centre,43.9054,46.06933,5.047,11.8,87,11.7,189,0.1,997.2,9,0,4,0,4.175,4.717,5.071,4.434,4.107708333333333,5.427444444444443,6.557
2024-04-08 10:00:00,Leeds Centre,43.85551,36.07691,6.014,12.1,84,14.6,170,0.1,997.3,10,0,4,0,5.047,4.175,4.717,5.542,4.133249999999999,5.443486111111111,8.986
2024-04-08 11:00:00,Leeds Centre,52.33723,23.97976,6.792,13.1,78,19.1,178,0.0,997.3,11,0,4,0,6.014,5.047,4.175,7.076,4.152916666666666,5.454625,3.892
2024-04-08 12:00:00,Leeds Centre,64.06197,17.69125,8.066,12.7,77,19.3,166,0.0,996.7,12,0,4,0,6.792,6.014,5.047,6.203,4.1410833333333334,5.466736111111111,0.896
2024-04-08 13:00:00,Leeds Centre,68.05337,17.98376,7.995,14.1,69,20.8,170,0.1,996.3,13,0,4,0,8.066,6.792,6.014,5.495,4.218708333333333,5.489666666666667,0.849
2024-04-08 14:00:00,Leeds Centre,67.10541,19.64271,7.524,14.4,62,20.5,179,0.0,996.1,14,0,4,0,7.995,8.066,6.792,3.844,4.322875,5.5256944444444445,1.887
2024-04-08 15:00:00,Leeds Centre,70.59789,21.35407,5.967,13.4,69,16.3,172,0.1,996.0,15,0,4,0,7.524,7.995,8.066,2.901,4.476208333333333,5.574833333333334,2.83
2024-04-08 16:00:00,Leeds Centre,57.72562,30.17442,5.896,12.6,75,12.3,142,0.1,995.5,16,0,4,0,5.967,7.524,7.995,2.854,4.603958333333334,5.579416666666667,2.877
2024-04-08 17:00:00,Leeds Centre,62.11616,27.65281,5.236,12.4,78,12.4,116,0.0,994.6,17,0,4,0,5.896,5.967,7.524,1.486,4.730708333333333,5.558777777777778,3.986
2024-04-08 18:00:00,Leeds Centre,62.01638,24.63091,4.788,12.2,77,14.6,110,0.0,994.4,18,0,4,0,5.236,5.896,5.967,3.349,4.886958333333333,5.526027777777778,6.085
2024-04-08 19:00:00,Leeds Centre,66.95574,15.5611,5.165,12.0,77,14.5,109,0.0,993.6,19,0,4,0,4.788,5.236,5.896,3.679,4.946916666666667,5.483444444444444,5.967
2024-04-08 20:00:00,Leeds Centre,59.62154,20.83058,5.519,11.5,77,12.4,98,0.0,993.3,20,0,4,0,5.165,4.788,5.236,3.325,5.008833333333333,5.432013888888888,6.722
2024-04-08 21:00:00,Leeds Centre,56.5282,23.12383,6.439,11.2,82,13.0,93,1.7,993.0,21,0,4,0,5.519,5.165,4.788,2.854,5.10025,5.365847222222222,6.321
2024-04-08 22:00:00,Leeds Centre,57.02713,18.82958,7.618,10.6,90,12.3,87,2.9,992.0,22,0,4,0,6.439,5.519,5.165,3.844,5.249624999999999,5.3324444444444445,5.778
2024-04-08 23:00:00,Leeds Centre,43.05723,30.24443,7.712,10.3,93,12.7,82,1.6,991.1,23,0,4,0,7.618,6.439,5.519,4.528,5.406874999999999,5.32,5.542
2024-04-09 00:00:00,Leeds Centre,43.15701,24.1003,9.363,10.2,96,12.4,107,2.8,990.4,0,1,4,0,7.712,7.618,6.439,4.127,5.539541666666666,5.2964166666666666,5.613
2024-04-09 01:00:00,Leeds Centre,42.84103,19.78655,13.585,10.3,96,13.6,158,0.6,990.2,1,1,4,0,9.363,7.712,7.618,2.642,5.757708333333333,5.288555555555556,5.165
2024-04-09 02:00:00,Leeds Centre,50.49121,17.05243,12.665,10.0,94,13.9,170,0.0,990.0,2,1,4,0,13.585,9.363,7.712,3.066,6.213666666666666,5.3550555555555555,5.472
2024-04-09 03:00:00,Leeds Centre,71.79531,9.03,4.481,8.5,92,15.9,175,0.0,990.2,3,1,4,0,12.665,13.585,9.363,4.033,6.613625,5.436625,5.094
2024-04-09 04:00:00,Leeds Centre,80.32693,5.51398,5.0,7.5,92,9.8,188,0.0,990.0,4,1,4,0,4.481,12.665,13.585,4.717,6.632291666666667,5.413694444444444,5.802
2024-04-09 05:00:00,Leeds Centre,62.66498,19.13361,5.165,6.9,93,9.0,175,0.0,989.8,5,1,4,0,5.0,4.481,12.665,4.623,6.6440833333333345,5.399277777777778,6.745
2024-04-09 06:00:00,Leeds Centre,40.16346,37.0969,5.283,6.8,94,3.7,151,0.0,989.6,6,1,4,0,5.165,5.0,4.481,5.071,6.666666666666667,5.381263888888889,6.344
2024-04-09 07:00:00,Leeds Centre,18.56001,,6.321,7.8,91,6.0,155,0.0,989.7,7,1,4,0,5.283,5.165,5.0,4.717,6.6754999999999995,5.377,4.575
2024-04-09 08:00:00,Leeds Centre,16.91356,,7.146,8.6,83,9.1,236,0.0,989.7,8,1,4,0,6.321,5.283,5.165,4.175,6.742333333333334,5.389777777777778,5.0
2024-04-09 09:00:00,Leeds Centre,46.5996,35.95441,6.557,9.3,75,15.5,266,0.1,990.4,9,1,4,0,7.146,6.321,5.283,5.047,6.866125,5.408444444444445,5.236
2024-04-09 10:00:00,Leeds Centre,45.45207,30.24411,8.986,9.1,81,17.8,288,0.3,991.1,10,1,4,0,6.557,7.146,6.321,6.014,6.9290416666666665,5.410083333333333,4.481
2024-04-09 11:00:00,Leeds Centre,57.27659,21.16828,3.892,8.1,83,28.5,283,0.1,992.0,11,1,4,0,8.986,6.557,7.146,6.792,7.052875,5.408125,3.726
2024-04-09 12:00:00,Leeds Centre,68.40262,17.06998,0.896,7.2,82,33.0,286,0.6,994.0,12,1,4,0,3.892,8.986,6.557,8.066,6.932041666666667,5.318708333333333,5.142
2024-04-09 13:00:00,Leeds Centre,71.74541,15.45867,0.849,7.9,84,31.0,283,0.9,995.6,13,1,4,0,0.896,3.892,8.986,7.995,6.633291666666666,5.230583333333333,4.363
2024-04-09 14:00:00,Leeds Centre,70.4981,18.72712,1.887,8.6,82,37.9,282,0.3,996.6,14,1,4,0,0.849,0.896,3.892,7.524,6.335541666666668,5.162777777777778,2.901
2024-04-09 15:00:00,Leeds Centre,70.74756,19.3109,2.83,8.8,80,37.3,283,0.2,998.7,15,1,4,0,1.887,0.849,0.896,5.967,6.100666666666668,5.120527777777777,2.618
2024-04-09 16:00:00,Leeds Centre,71.99488,16.92375,2.877,8.9,77,39.0,284,0.1,1000.5,16,1,4,0,2.83,1.887,0.849,5.896,5.9699583333333335,5.097597222222222,2.83
2024-04-09 17:00:00,Leeds Centre,74.68907,13.84804,3.986,8.9,75,35.1,280,0.0,1002.1,17,1,4,0,2.877,2.83,1.887,5.236,5.844166666666667,5.0841666666666665,1.226
2024-04-09 18:00:00,Leeds Centre,69.2009,20.8233,6.085,8.4,77,36.4,282,0.0,1004.3,18,1,4,0,3.986,2.877,2.83,4.788,5.792083333333333,5.0772916666666665,1.462
2024-04-09 19:00:00,Leeds Centre,69.69982,18.04571,5.967,7.6,74,33.8,282,0.0,1006.2,19,1,4,0,6.085,3.986,2.877,5.165,5.846125000000001,5.0641944444444436,1.651
2024-04-09 20:00:00,Leeds Centre,71.99488,17.95429,6.722,7.1,73,33.1,282,0.0,1007.7,20,1,4,0,5.967,6.085,3.986,5.519,5.8795416666666656,5.042902777777778,1.486
2024-04-09 21:00:00,Leeds Centre,75.78671,15.27146,6.321,6.5,73,30.9,281,0.0,1009.1,21,1,4,0,6.722,5.967,6.085,6.439,5.929666666666666,5.023583333333333,1.132
2024-04-09 22:00:00,Leeds Centre,72.19445,24.24849,5.778,6.1,74,27.9,281,0.0,1010.4,22,1,4,0,6.321,6.722,5.967,7.618,5.9247499999999995,5.023583333333333,0.873
2024-04-09 23:00:00,Leeds Centre,71.54585,24.39437,5.542,5.8,75,25.5,279,0.0,1011.5,23,1,4,0,5.778,6.321,6.722,7.712,5.848083333333332,5.080902777777777,0.943
2024-04-10 00:00:00,Leeds Centre,73.29208,16.78675,5.613,5.8,76,22.9,278,0.0,1012.8,0,2,4,0,5.542,5.778,6.321,9.363,5.757666666666666,5.140847222222223,0.896
2024-04-10 01:00:00,Leeds Centre,72.24434,16.73512,5.165,5.6,80,16.6,272,0.0,1013.1,1,2,4,0,5.613,5.542,5.778,13.585,5.601416666666666,5.189,0.92
2024-04-10 02:00:00,Leeds Centre,63.39674,13.91858,5.472,5.2,82,12.6,265,0.0,1013.8,2,2,4,0,5.165,5.613,5.542,12.665,5.250583333333333,5.208986111111111,1.675
2024-04-10 03:00:00,Leeds Centre,54.88175,19.34114,5.094,4.2,87,7.9,240,0.0,1014.2,3,2,4,0,5.472,5.165,5.613,4.481,4.950875,5.252222222222223,2.925
2024-04-10 04:00:00,Leeds Centre,50.14196,17.92674,5.802,3.7,90,7.2,207,0.0,1014.6,4,2,4,0,5.094,5.472,5.165,5.0,4.976416666666666,5.277444444444445,1.557
2024-04-10 05:00:00,Leeds Centre,42.5583,24.12856,6.745,3.8,92,9.2,191,0.0,1015.1,5,2,4,0,5.802,5.094,5.472,5.165,5.009833333333334,5.287277777777778,1.226
2024-04-10 06:00:00,Leeds Centre,27.49077,40.38141,6.344,4.1,89,11.6,175,0.0,1015.4,6,2,4,0,6.745,5.802,5.094,5.283,5.075666666666667,5.299388888888888,1.698
2024-04-10 07:00:00,Leeds Centre,34.32604,37.09995,4.575,5.3,86,14.8,154,0.0,1015.4,7,2,4,0,6.344,6.745,5.802,6.321,5.119875,5.301027777777778,2.642
2024-04-10 08:00:00,Leeds Centre,32.13077,39.18277,5.0,7.0,80,14.7,163,0.0,1015.6,8,2,4,0,4.575,6.344,6.745,7.146,5.047125,5.280708333333333,3.939
2024-04-10 09:00:00,Leeds Centre,42.65809,28.1484,5.236,8.6,77,17.1,172,0.0,1015.4,9,2,4,0,5.0,4.575,6.344,6.557,4.957708333333334,5.310513888888889,5.354
2024-04-10 10:00:00,Leeds Centre,62.5153,13.86094,4.481,8.6,80,19.9,167,0.5,1015.1,10,2,4,0,5.236,5.0,4.575,8.986,4.902666666666667,5.321652777777778,6.368
2024-04-10 11:00:00,Leeds Centre,65.10971,17.51954,3.726,8.6,85,23.2,168,0.5,1014.2,11,2,4,0,4.481,5.236,5.0,3.892,4.714958333333334,5.306916666666667,6.085
2024-04-10 12:00:00,Leeds Centre,62.81466,17.12896,5.142,9.0,89,22.1,173,1.3,1013.4,12,2,4,0,3.726,4.481,5.236,0.896,4.7080416666666665,5.260388888888889,5.66
2024-04-10 13:00:00,Leeds Centre,62.96434,18.54876,4.363,10.5,81,25.9,179,0.3,1012.9,13,2,4,0,5.142,3.726,4.481,0.849,4.8849583333333335,5.245652777777778,5.472
2024-04-10 14:00:00,Leeds Centre,54.93164,19.96241,2.901,10.1,87,21.1,172,0.2,1012.3,14,2,4,0,4.363,5.142,3.726,1.887,5.031375,5.229930555555556,5.094
2024-04-10 15:00:00,Leeds Centre,45.10282,25.28569,2.618,11.9,80,26.2,196,0.0,1011.5,15,2,4,0,2.901,4.363,5.142,2.83,5.073625,5.216833333333334,4.741
2024-04-10 16:00:00,Leeds Centre,45.30239,24.16353,2.83,11.7,85,23.2,199,0.0,1010.7,16,2,4,0,2.618,2.901,4.363,2.877,5.064791666666667,5.212902777777778,5.425
2024-04-10 17:00:00,Leeds Centre,56.02928,13.27634,1.226,12.8,84,26.3,213,0.0,1010.6,17,2,4,0,2.83,2.618,2.901,3.986,5.062833333333333,5.212569444444444,4.929
2024-04-10 18:00:00,Leeds Centre,50.64089,13.86264,1.462,12.8,86,23.6,214,0.0,1010.6,18,2,4,0,1.226,2.83,2.618,6.085,4.9478333333333335,5.208958333333333,4.34
2024-04-10 19:00:00,Leeds Centre,47.64734,12.15631,1.651,12.8,86,23.3,215,0.1,1010.7,19,2,4,0,1.462,1.226,2.83,5.967,4.755208333333333,5.1827499999999995,3.16
2024-04-10 20:00:00,Leeds Centre,46.20046,9.86221,1.486,12.6,85,25.5,213,0.0,1010.8,20,2,4,0,1.651,1.462,1.226,6.722,4.575375,5.154583333333333,1.627
2024-04-10 21:00:00,Leeds Centre,48.34583,6.88242,1.132,12.8,85,25.7,217,0.0,1011.0,21,2,4,0,1.486,1.651,1.462,6.321,4.357208333333333,5.129041666666667,1.25
2024-04-10 22:00:00,Leeds Centre,50.89035,4.83277,0.873,12.9,85,27.5,226,0.0,1011.2,22,2,4,0,1.132,1.486,1.651,5.778,4.141,5.105124999999999,0.637
2024-04-10 23:00:00,Leeds Centre,48.99444,6.0523,0.943,12.8,86,29.9,236,0.3,1011.3,23,2,4,0,0.873,1.132,1.486,5.542,3.936625,5.063861111111111,0.613
2024-04-11 00:00:00,Leeds Centre,52.18756,4.73465,0.896,12.6,88,28.3,239,0.2,1011.9,0,3,4,0,0.943,0.873,1.132,5.613,3.7449999999999997,5.014069444444445,1.604
2024-04-11 01:00:00,Leeds Centre,56.67788,3.25643,0.92,12.6,87,26.5,236,0.0,1012.6,1,3,4,0,0.896,0.943,0.873,5.165,3.548458333333333,4.969194444444444,2.854
2024-04-11 02:00:00,Leeds Centre,55.68003,3.97406,1.675,12.5,88,24.6,231,0.0,1013.2,2,3,4,0,0.92,0.896,0.943,5.472,3.3715833333333336,4.945277777777778,2.406
2024-04-11 03:00:00,Leeds Centre,56.12906,3.81001,2.925,12.4,89,22.5,235,0.0,1013.8,3,3,4,0,1.675,0.92,0.896,5.094,3.2133749999999996,4.925958333333333,2.005
2024-04-11 04:00:00,Leeds Centre,57.72562,3.95751,1.557,12.2,89,22.2,241,0.0,1014.6,4,3,4,0,2.925,1.675,0.92,5.802,3.1229999999999998,4.9105694444444445,1.156
2024-04-11 05:00:00,Leeds Centre,56.97724,5.9608,1.226,12.1,89,20.0,244,0.0,1015.8,5,3,4,0,1.557,2.925,1.675,6.745,2.946125,4.866680555555555,0.873
2024-04-11 06:00:00,Leeds Centre,49.69293,15.58634,1.698,12.0,88,17.9,248,0.0,1016.5,6,3,4,0,1.226,1.557,2.925,6.344,2.7161666666666666,4.8195,1.274
2024-04-11 07:00:00,Leeds Centre,50.74067,15.14326,2.642,12.5,86,18.0,250,0.0,1017.5,7,3,4,0,1.698,1.226,1.557,4.575,2.5225833333333334,4.772652777777778,1.745
2024-04-11 08:00:00,Leeds Centre,46.5996,19.29435,3.939,13.5,81,17.3,247,0.0,1018.6,8,3,4,0,2.642,1.698,1.226,5.0,2.4420416666666664,4.743833333333333,2.217
2024-04-11 09:00:00,Leeds Centre,49.64304,20.5132,5.354,13.9,78,23.7,250,0.0,1019.5,9,3,4,0,3.939,2.642,1.698,5.236,2.3978333333333333,4.740555555555556,3.443
2024-04-11 10:00:00,Leeds Centre,52.03788,18.36405,6.368,14.9,72,22.4,251,0.0,1020.0,10,3,4,0,5.354,3.939,2.642,4.481,2.4027499999999997,4.7448194444444445,5.566
2024-04-11 11:00:00,Leeds Centre,57.32648,15.57804,6.085,15.9,65,23.0,253,0.0,1020.4,11,3,4,0,6.368,5.354,3.939,3.726,2.481375,4.749736111111111,6.91
2024-04-11 12:00:00,Leeds Centre,62.31573,13.52607,5.66,15.9,68,20.6,243,0.0,1020.5,12,3,4,0,6.085,6.368,5.354,5.142,2.5796666666666668,4.739916666666667,7.099
